BUGID,ROLD-DATE,RFIX-DATE,FIXER,INDUCERS
51072,2001-03-26 15:39:52,2011-04-15 19:04:29,Stefan Fritsch,Doug MacEachern;
34512,2002-01-31 14:48:51,2005-06-03 02:44:39,Paul Querna,Martin Kraemer;
31247,2000-08-12 18:45:35,2004-09-26 15:52:51,Joe Orton,Greg Stein;Cliff Woolley;Ryan Bloom;Joe Orton;Jeff Trawick;William A. Rowe Jr;Justin Erenkrantz;
56767,2007-12-08 20:10:29,2014-11-11 12:06:53,Jan Kaluža,Jim Jagielski;Ruediger Pluem;
51075,2011-11-09 23:37:37,2012-06-08 09:38:44,Stefan Fritsch,Joe Orton;Paul Querna;
30399,2002-01-25 20:09:33,2004-10-23 17:45:55,Justin Erenkrantz,Andre Malo;Ian Holsman;Bill Stoddard;Justin Erenkrantz;Paul J. Reder;
31483,2003-07-09 18:03:57,2007-08-27 18:12:04,Roy T. Fielding,Roy T. Fielding;Nick Kew;
54346,1999-08-24 06:46:03,2013-02-06 08:17:53,Christophe Jaillet,Roy T. Fielding;
55676,2009-11-01 16:24:59,2013-10-19 12:50:25,Daniel Ruggeri,Eric Covener;
54587,2004-08-18 22:18:39,2013-03-04 21:54:24,Eric Covener,Stefan Fritsch;Eric Covener;Bradley Nicholes;
54345,1999-08-24 06:46:03,2012-12-25 20:43:15,Stefan Fritsch,Roy T. Fielding;Stefan Fritsch;
12981,2001-04-02 04:39:01,2005-04-15 15:20:28,Joe Orton,Dirk-Willem van Gulik;
14921,2000-06-28 08:55:58,2003-01-29 17:24:38,Justin Erenkrantz,Greg Stein;
10324,2001-08-18 16:52:02,2002-07-31 15:43:15,Jeff Trawick,Graham Leggett;
9729,1999-08-26 10:45:57,2002-06-10 16:43:52,Jeff Trawick,Roy T. Fielding;
49559,2002-03-10 04:34:21,2013-09-29 10:35:46,Kaspar Brand,Doug MacEachern;Daniel Gruno;Erik Abele;Joshua Slive;Kaspar Brand;Stefan Fritsch;Joe Orton;Jeff Trawick;Paul Querna;
39992,2003-05-02 21:50:55,2006-07-09 16:19:41,Ruediger Pluem,Andre Malo;
14453,2003-07-26 20:32:24,2003-07-29 01:14:17,Andre Malo,Andre Malo;
27525,2000-12-15 19:20:12,2005-08-05 12:27:57,Joe Orton,Doug MacEachern;Jeff Trawick;Aaron Bannert;
56094,2003-07-29 20:58:29,2014-02-01 14:02:29,Eric Covener,Andre Malo;
41835,2004-09-10 16:17:15,2007-07-26 14:48:48,Nick Kew,Andre Malo;Nick Kew;
60599,2015-06-30 15:26:16,2017-01-23 20:10:20,Stefan Eissing,Jim Jagielski;Stefan Eissing;
58037,2004-08-18 22:18:39,2015-06-15 18:21:27,Eric Covener,Bradley Nicholes;
45196,2002-12-08 21:13:07,2008-07-22 23:53:23,Eric Covener,Wilfredo Sanchez;Chris Darroch;Bradley Nicholes;
15786,2002-05-06 22:23:52,2003-02-17 02:47:11,Justin Erenkrantz,Justin Erenkrantz;
48460,2004-09-11 18:45:31,2015-01-02 11:36:45,Rainer Jung,Mladen Turk;
53824,2011-04-12 15:26:25,2015-01-19 08:06:56,Jeff Trawick,Jeff Trawick;
39519,1999-08-24 06:46:03,2008-12-16 00:08:01,Takashi Sato,Doug MacEachern;Roy T. Fielding;Jeff Trawick;Brian Pane;
50559,2007-03-15 23:29:23,2011-09-26 20:09:06,Stefan Fritsch,Jim Jagielski;William A. Rowe Jr;Ruediger Pluem;
39518,2001-08-16 20:04:32,2010-07-31 20:02:13,Stefan Fritsch,William A. Rowe Jr;
48459,2006-10-29 13:08:49,2010-01-05 14:55:25,Takashi Sato,Stefan Fritsch;Richard Bowen;
48215,2009-04-25 09:16:48,2011-06-19 18:03:55,Stefan Fritsch,Ruediger Pluem;
26686,2003-11-11 19:10:56,2004-05-21 15:02:44,Graham Leggett,Bradley Nicholes;
57198,2006-04-22 03:44:05,2014-11-19 07:19:13,Jan Kaluža,Garrett Rooney;Stefan Fritsch;Jim Jagielski;
41826,2006-01-16 19:56:32,2007-03-27 15:04:27,Joshua Slive,Bradley Nicholes;
41823,2001-08-17 19:36:23,2008-02-13 12:46:50,Tony Stevenson,Astrid Kessler;Tony Stevenson;Andre Malo;Richard Bowen;William A. Rowe Jr;Bradley Nicholes;
46275,1999-08-24 06:46:03,2009-01-12 00:52:26,Takashi Sato,Roy T. Fielding;Andre Malo;Justin Erenkrantz;
39985,2005-05-18 09:19:34,2007-01-16 19:36:26,Chris Darroch,Chris Darroch;Nick Kew;
9989,2002-06-18 02:58:36,2002-06-19 17:31:19,Cliff Woolley,Cliff Woolley;
52748,2002-05-13 08:39:30,2012-06-08 10:04:44,Joe Orton,Joe Orton;Jeff Trawick;Justin Erenkrantz;
30919,1999-08-24 06:55:44,2004-09-03 02:31:06,Paul Querna,Roy T. Fielding;Thom May;Ryan Bloom;William A. Rowe Jr;Brian Pane;Martin Kraemer;
37791,2002-03-12 01:40:02,2005-12-06 10:21:41,Joe Orton,Doug MacEachern;
49535,2000-12-06 18:41:05,2011-04-07 19:39:48,Jeff Trawick,Ryan Bloom;William A. Rowe Jr;Paul Querna;Daniel Earl Poirier;Justin Erenkrantz;
15761,1999-08-24 06:46:03,2003-02-10 16:27:28,Jeff Trawick,Doug MacEachern;Roy T. Fielding;Greg Stein;Ryan Bloom;Jeff Trawick;Aaron Bannert;
48444,2005-05-17 18:45:17,2009-12-25 16:32:20,Takashi Sato,Paul Querna;
38642,2003-07-26 20:32:24,2008-12-19 12:59:52,Eric Covener,Andre Malo;
37553,2005-05-18 09:19:34,2005-11-21 23:41:44,Nick Kew,Nick Kew;
10074,2000-07-27 00:16:32,2002-06-21 11:00:43,Jeff Trawick,Ryan Bloom;
40721,2006-01-11 14:30:28,2010-12-18 17:11:14,Stefan Fritsch,Chris Darroch;Stefan Fritsch;Bradley Nicholes;
22299,1999-08-24 06:46:03,2004-01-30 19:43:38,Geoffrey Young,Roy T. Fielding;Doug MacEachern;Ben Laurie;
27985,2003-02-28 13:13:39,2004-03-29 21:34:19,Andre Malo,Andre Malo;Jeff Trawick;
58292,2001-06-27 20:44:00,2015-08-27 22:55:52,Eric Covener,Ryan Bloom;William A. Rowe Jr;Ruediger Pluem;
50332,2010-09-23 19:50:14,2010-11-26 10:33:19,Ruediger Pluem,William A. Rowe Jr;
24232,1999-08-24 06:55:44,2003-10-30 16:43:45,Thom May,Roy T. Fielding;Ryan Bloom;
52755,2010-07-22 22:27:42,2012-02-24 20:42:24,Stefan Fritsch,Nick Kew;
38644,2002-02-19 01:21:56,2007-09-18 04:42:00,Vincent Bray,Joshua Slive;Richard Bowen;
13104,2000-12-23 03:15:16,2002-09-27 23:53:04,Ryan Bloom,Ryan Bloom;
38403,2004-08-11 22:43:44,2006-02-15 16:44:42,Jim Jagielski,William A. Rowe Jr;
50335,2013-03-07 14:06:51,2013-10-21 18:58:26,Joe Orton,Jim Jagielski;
47348,2003-05-05 23:27:56,2010-11-05 04:22:36,Eric Covener,Andre Malo;
47106,2002-09-26 08:55:28,2010-02-13 20:24:24,Graham Leggett,Graham Leggett;Joe Orton;Nick Kew;
46018,2008-06-20 14:51:39,2008-11-06 22:23:21,Ruediger Pluem,William A. Rowe Jr;
13351,2001-08-07 04:33:58,2002-10-09 09:50:09,Sander Striker,William A. Rowe Jr;
9534,1999-08-24 06:55:44,2002-08-21 17:49:18,Cliff Woolley,Roy T. Fielding;Doug MacEachern;
34275,1999-08-24 06:46:03,2008-01-17 20:01:55,Ruediger Pluem,Roy T. Fielding;
40952,2002-08-25 20:40:11,2007-09-09 01:13:38,Nick Kew,Ian Holsman;
9770,2001-07-25 21:12:45,2002-06-11 14:43:04,Jeff Trawick,William A. Rowe Jr;
40948,2005-04-08 12:55:23,2009-09-13 23:54:23,Eric Covener,William A. Rowe Jr;
24483,1999-08-24 06:55:44,2004-03-08 23:27:31,Justin Erenkrantz,Roy T. Fielding;
13598,2002-01-27 07:44:07,2003-11-01 22:29:42,Andre Malo,William A. Rowe Jr;
44076,1999-08-24 06:55:44,2010-12-04 03:30:40,Eric Covener,Roy T. Fielding;Doug MacEachern;Greg Stein;Ben Laurie;William A. Rowe Jr;Justin Erenkrantz;
46494,2006-01-11 14:30:28,2010-02-03 22:14:45,Stefan Fritsch,Vincent Bray;Bradley Nicholes;
50349,2001-08-30 04:24:09,2010-12-07 13:06:22,Eric Covener,Jim Jagielski;William A. Rowe Jr;
54948,1999-08-24 06:46:03,2013-05-11 12:05:24,Eric Covener,Roy T. Fielding;Eric Covener;
54706,2002-11-17 01:33:25,2013-05-02 14:24:26,Graham Leggett,Graham Leggett;Bill Stoddard;Brian Pane;Paul J. Reder;
54946,2006-02-21 19:34:33,2013-10-03 21:50:07,Rainer Jung,Jeff Trawick;Ruediger Pluem;
24219,2002-05-10 07:51:16,2003-11-02 00:36:08,Andre Malo,Brian Pane;
8453,1999-08-24 06:46:03,2002-06-05 11:59:26,Jeff Trawick,Roy T. Fielding;Ryan Bloom;
8696,2001-09-22 19:39:26,2002-05-02 14:28:52,Joshua Slive,Richard Bowen;
47335,2009-06-01 13:37:59,2009-06-11 12:32:59,Ruediger Pluem,Jim Jagielski;
14892,2002-08-23 21:02:16,2002-11-30 02:35:08,Joshua Slive,Erik Abele;Richard Bowen;
49512,2003-07-26 20:32:24,2010-12-29 20:41:55,Stefan Fritsch,Andre Malo;Rainer Jung;
45158,2006-09-04 19:51:52,2008-08-18 16:10:41,Jim Jagielski,Ruediger Pluem;
9787,1999-08-24 06:55:44,2002-06-15 07:20:59,Joshua Slive,Roy T. Fielding;Richard Bowen;
35350,2001-03-04 06:27:27,2010-01-30 12:18:18,Stefan Fritsch,Ryan Bloom;William A. Rowe Jr;Vincent Bray;Paul Querna;
33170,2004-09-16 12:08:00,2005-02-03 23:18:48,Justin Erenkrantz,Mladen Turk;
50350,2009-03-25 17:52:23,2010-11-29 00:10:22,Eric Covener,William A. Rowe Jr;
24450,1999-06-24 01:57:58,2003-11-07 13:40:04,Jeff Trawick,Ryan Bloom;Jim Jagielski;Jeff Trawick;
22030,2000-05-28 11:48:24,2004-04-18 16:02:57,Joe Orton,Jeff Trawick;
39710,2005-08-10 04:32:13,2007-05-26 18:50:18,Nick Kew,Justin Erenkrantz;
39713,2003-02-17 03:07:36,2006-06-03 19:41:49,Ruediger Pluem,Ruediger Pluem;Bradley Nicholes;Justin Erenkrantz;
8449,2001-09-22 19:18:26,2002-04-25 19:00:20,Joshua Slive,Richard Bowen;
50117,2004-06-04 22:40:47,2010-10-20 19:53:57,Stefan Fritsch,Andre Malo;Stefan Fritsch;
52779,2008-12-21 21:41:52,2012-06-16 22:38:58,Stefan Fritsch,Brian McCallister;Paul Querna;
8464,1999-08-24 06:55:44,2002-05-29 03:27:01,Cliff Woolley,Roy T. Fielding;dgaudet;Jeff Trawick;
8223,2001-08-02 17:25:05,2002-04-25 05:40:15,Justin Erenkrantz,William A. Rowe Jr;
48416,1999-08-24 06:55:44,2009-12-21 23:43:50,Nick Kew,Roy T. Fielding;Andre Malo;
45387,2005-07-18 16:48:25,2014-04-18 17:38:15,Yann Ylavic,Jim Jagielski;William A. Rowe Jr;
15993,2002-05-14 05:36:22,2006-06-22 08:00:40,William A. Rowe Jr,William A. Rowe Jr;
47325,2002-12-15 22:00:55,2010-11-04 22:46:32,Daniel Earl Poirier,Astrid Kessler;
49502,2009-11-30 22:53:43,2010-06-26 18:56:09,Stefan Fritsch,Graham Leggett;
8227,2002-04-04 09:15:44,2002-04-23 22:42:03,Justin Erenkrantz,Sander Striker;
24228,2002-09-22 20:04:12,2003-11-26 02:56:22,Jeff Trawick,Joshua Slive;
34014,1999-08-24 06:55:44,2017-03-18 02:51:02,Eric Covener,Roy T. Fielding;William A. Rowe Jr;
23130,2002-11-25 17:40:23,2003-09-12 19:28:47,Paul J. Reder,Bill Stoddard;
35102,2002-03-07 01:19:40,2007-07-26 08:32:23,Vincent Bray,Richard Bowen;
51214,2003-10-02 11:58:57,2011-05-21 21:06:15,Stefan Fritsch,Jeff Trawick;Nick Kew;
51697,2000-03-13 20:27:29,2011-09-20 20:12:51,Stefan Fritsch,Ian Holsman;Jim Jagielski;Nick Kew;
39944,2001-12-13 00:43:13,2013-02-04 22:46:10,Christophe Jaillet,William A. Rowe Jr;
36438,2001-05-04 21:54:25,2005-09-01 11:58:58,Joe Orton,Jeff Trawick;Ralf S. Engelschall;
58091,2008-04-08 10:47:04,2015-08-15 22:05:08,Christophe Jaillet,Joe Orton;
8234,2001-03-18 02:33:23,2002-04-22 08:08:38,Cliff Woolley,Ryan Bloom;William A. Rowe Jr;
46467,2000-06-12 21:41:58,2009-08-16 20:29:47,Jeff Trawick,Greg Stein;Joe Orton;Ryan Bloom;Jeff Trawick;Chuck Murcko;Paul Querna;
48401,2005-08-23 13:50:47,2009-12-18 16:03:13,Ruediger Pluem,Colm MacCarthaigh;Ruediger Pluem;
25520,2002-08-26 23:23:45,2004-01-17 00:16:45,Jeff Trawick,Ian Holsman;
22259,2002-05-29 06:40:23,2003-08-12 17:46:29,Stas Bekman,Justin Erenkrantz;
39939,2003-03-10 04:36:44,2006-06-30 15:47:55,Nick Kew,Richard Bowen;
50371,2005-04-09 16:59:15,2010-12-01 14:01:57,Igor Galić,Joshua Slive;
50376,2002-02-19 18:15:15,2010-11-30 12:40:38,Eric Covener,Joshua Slive;Andre Malo;Eric Covener;
50375,2002-08-24 18:26:19,2010-11-30 22:09:06,Eric Covener,Joshua Slive;Bradley Nicholes;
54735,1999-08-24 06:46:03,2013-04-05 20:15:15,Stefan Fritsch,Roy T. Fielding;Stefan Fritsch;
37753,2004-08-11 22:52:46,2005-12-03 20:17:11,Ruediger Pluem,William A. Rowe Jr;
54739,2012-12-26 17:32:31,2013-11-28 18:29:46,Gregg Lewis Smith,Gregg Lewis Smith;
52559,2000-06-28 08:55:58,2013-04-27 17:52:03,Graham Leggett,Greg Stein;
16813,1999-08-24 06:46:03,2003-02-17 07:04:50,Justin Erenkrantz,Doug MacEachern;Roy T. Fielding;Greg Stein;Ian Holsman;Ryan Bloom;Ben Hyde;Jeff Trawick;Aaron Bannert;
38848,2001-06-07 00:09:16,2007-06-29 20:54:01,Joe Orton,Greg Stein;Ryan Bloom;
49967,2009-07-29 20:40:09,2010-09-25 19:36:53,Stefan Fritsch,Eric Covener;William A. Rowe Jr;
46214,2002-09-10 00:15:39,2011-08-07 14:07:19,Eric Covener,Stefan Fritsch;Justin Erenkrantz;
48632,2002-08-16 03:49:24,2010-10-30 17:59:37,Daniel Earl Poirier,Joshua Slive;
27951,1999-08-24 06:55:44,2004-04-05 17:55:58,Andre Malo,Roy T. Fielding;Andre Malo;Bill Stoddard;
33382,2004-11-27 08:07:44,2005-02-17 22:53:07,Paul Querna,Justin Erenkrantz;
8482,2001-03-04 06:27:27,2002-10-25 15:18:53,Jeff Trawick,Greg Stein;Ryan Bloom;Brian Pane;
40910,2005-10-12 13:05:59,2006-12-03 21:24:43,Ruediger Pluem,Jim Jagielski;
50381,2003-01-18 20:15:04,2010-12-01 15:25:11,Igor Galić,Astrid Kessler;Igor Galić;Andre Malo;Stefan Fritsch;Richard Bowen;
38838,2002-03-14 23:31:23,2006-03-03 13:11:39,Joe Orton,Doug MacEachern;
50382,2002-02-14 00:48:39,2010-11-30 13:48:55,Eric Covener,Joshua Slive;Andre Malo;
51231,2005-02-11 12:00:41,2011-05-21 20:34:05,Stefan Fritsch,Joe Orton;
25772,2003-07-29 20:58:29,2004-01-12 22:36:32,Andre Malo,Andre Malo;
47782,2000-01-19 01:16:31,2010-11-05 16:31:45,Eric Covener,Brian Havard;Stefan Fritsch;Ryan Bloom;Paul Querna;
36410,1999-11-19 20:22:51,2005-08-30 11:26:45,Colm MacCarthaigh,Ryan Bloom;Jeff Trawick;William A. Rowe Jr;
50388,2007-02-14 01:34:25,2010-11-30 21:43:36,Eric Covener,Colm MacCarthaigh;Richard Bowen;
43183,2005-07-15 17:39:27,2007-09-02 15:10:29,Nick Kew,William A. Rowe Jr;
56924,2013-05-02 14:24:26,2014-09-11 09:18:38,Jan Kaluža,Graham Leggett;
56925,2005-04-11 08:45:15,2015-05-26 07:25:08,Yann Ylavic,Mladen Turk;
39593,2005-08-23 13:50:47,2006-05-17 19:16:43,Ruediger Pluem,Colm MacCarthaigh;
17564,1999-08-24 06:55:44,2003-03-10 23:36:18,Andre Malo,Roy T. Fielding;Doug MacEachern;
44948,2007-03-15 23:29:23,2009-03-24 11:30:47,Ruediger Pluem,Jim Jagielski;
28459,2002-07-11 19:07:03,2004-04-19 20:21:56,Andre Malo,Yoshiki Hayashi;Joshua Slive;
28218,2001-06-09 15:57:06,2004-04-10 13:57:39,Andre Malo,Bill Stoddard;
8493,1999-08-24 06:55:44,2003-08-19 00:36:58,Andre Malo,Roy T. Fielding;Greg Stein;Andre Malo;
43856,2005-03-25 00:24:52,2007-11-14 14:27:20,Andre Malo,Joshua Slive;Richard Bowen;
43857,2010-05-12 19:41:19,2010-10-12 03:55:11,Jeff Trawick,Jeff Trawick;
48061,1999-08-24 05:50:50,2009-10-28 13:25:49,Daniel Earl Poirier,Roy T. Fielding;Ben Laurie;Cliff Woolley;Andre Malo;Ian Holsman;Ryan Bloom;Jeff Trawick;Brian Pane;Paul Querna;
60510,2016-10-04 08:55:08,2016-12-23 12:42:35,Stefan Eissing,Stefan Eissing;
49152,2001-09-22 19:18:26,2010-11-05 14:36:35,Eric Covener,Andre Malo;Richard Bowen;
34901,2001-08-14 18:04:58,2009-10-11 13:38:51,Stefan Fritsch,Stefan Fritsch;Ian Holsman;Ryan Bloom;
19753,1999-08-24 06:46:03,2003-05-19 01:19:55,Andre Malo,Roy T. Fielding;William A. Rowe Jr;Ken Coar;
42993,2002-05-29 10:27:05,2007-08-08 10:39:23,Nick Kew,Nick Kew;Justin Erenkrantz;
21830,2002-12-17 18:34:31,2003-07-23 22:39:24,Joshua Slive,Andre Malo;
44931,1999-08-24 06:46:03,2008-05-11 00:36:27,Roy T. Fielding,Doug MacEachern;Dirk-Willem van Gulik;Cliff Woolley;William A. Rowe Jr;Martin Kraemer;David Reid;Roy T. Fielding;Joe Orton;Ryan Bloom;Colm MacCarthaigh;Jean-Jacques Clar;Jeff Trawick;Brian Pane;Ruediger Pluem;
38014,2004-11-27 08:07:44,2007-09-10 13:17:25,Nick Kew,Justin Erenkrantz;
40573,2002-05-13 21:00:58,2007-01-03 23:03:20,William A. Rowe Jr,William A. Rowe Jr;
29318,2003-11-16 02:09:14,2004-06-01 13:06:10,Joe Orton,Cliff Woolley;
40576,2002-03-07 14:55:10,2006-11-01 13:02:25,Ruediger Pluem,Bill Stoddard;
42757,2004-12-02 17:39:22,2008-01-18 20:49:46,Joe Orton,Jeff Trawick;
57358,2013-05-07 13:42:31,2014-12-17 15:39:15,Ruediger Pluem,Graham Leggett;Yann Ylavic;
29310,2001-03-04 06:27:27,2004-07-14 06:36:42,Paul Querna,Astrid Kessler;Joshua Slive;Ryan Bloom;Ken Coar;
60525,2002-10-03 00:53:48,2017-02-24 19:39:00,Jim Jagielski,Andre Malo;Eric Covener;Jeff Trawick;Ken Coar;Jan Kaluža;
58202,2012-01-17 21:12:19,2015-08-03 15:37:07,Eric Covener,Graham Leggett;
10946,2001-03-04 06:27:27,2002-08-06 16:27:36,William A. Rowe Jr,Ryan Bloom;William A. Rowe Jr;Jeff Trawick;
49388,2003-06-23 20:17:00,2010-09-04 11:24:49,Stefan Fritsch,Jeff Trawick;
38017,2002-09-12 16:56:56,2006-01-10 21:34:11,Ruediger Pluem,Colm MacCarthaigh;Paul J. Reder;
33803,2001-11-27 03:58:41,2007-12-22 20:00:59,William A. Rowe Jr,William A. Rowe Jr;
52900,2011-09-15 19:53:59,2013-04-20 16:23:57,Stefan Fritsch,Stefan Fritsch;
49383,2005-05-17 15:34:43,2010-06-06 19:25:54,Stefan Fritsch,Joe Orton;
48052,2009-04-18 04:38:41,2011-03-25 18:11:52,Roy T. Fielding,Roy T. Fielding;
52904,2005-06-14 09:21:18,2012-03-24 18:01:07,Stefan Fritsch,Nick Kew;Paul Querna;
14276,1999-08-24 06:55:44,2003-01-06 15:20:32,William A. Rowe Jr,Roy T. Fielding;Doug MacEachern;William A. Rowe Jr;Justin Erenkrantz;
39332,1999-11-19 20:22:51,2008-12-27 02:13:47,Nick Kew,Joe Orton;Ryan Bloom;Jeff Trawick;
8037,2001-07-23 18:49:11,2002-04-14 16:57:46,Bill Stoddard,Joshua Slive;Greg Ames;Richard Bowen;
16452,2000-06-28 08:55:58,2003-01-29 05:07:18,Justin Erenkrantz,Greg Stein;
59542,2016-04-15 13:50:46,2016-05-17 08:03:32,Stefan Eissing,Stefan Eissing;
41897,2004-08-11 21:44:23,2007-06-25 14:42:25,Jean-Frederic Clere,William A. Rowe Jr;Paul Querna;Ruediger Pluem;
20957,2004-02-28 18:06:35,2004-06-03 15:00:15,Joe Orton,Joe Orton;
40323,2002-11-14 20:22:50,2006-09-04 11:08:53,Jeff Trawick,Jeff Trawick;
56038,2008-04-04 15:58:15,2014-01-20 21:01:15,Jeff Trawick,Graham Leggett;Paul Querna;
58213,2013-09-25 12:52:35,2015-09-12 15:33:28,Kaspar Brand,Kaspar Brand;Yann Ylavic;
58454,2015-04-07 19:01:16,2015-09-24 16:29:00,Eric Covener,Eric Covener;
14037,2001-10-04 20:28:34,2002-11-14 14:17:11,Jeff Trawick,William A. Rowe Jr;
50735,2010-02-09 03:43:18,2011-02-09 08:03:40,Ruediger Pluem,William A. Rowe Jr;
50979,2002-03-10 04:34:21,2011-03-27 20:26:08,Richard Bowen,Joshua Slive;Richard Bowen;
40310,2006-06-22 07:13:56,2006-08-24 19:53:14,Ruediger Pluem,Jim Jagielski;William A. Rowe Jr;Nick Kew;
49369,2006-07-23 15:50:08,2010-06-01 23:19:21,Nick Kew,Ruediger Pluem;
37145,2005-02-03 16:03:42,2005-10-21 21:50:46,Ruediger Pluem,William A. Rowe Jr;Jeff Trawick;
41887,2002-03-05 20:43:24,2009-12-21 23:26:00,Nick Kew,Ian Holsman;Paul Querna;Aaron Bannert;
56285,2011-10-23 02:05:54,2014-06-01 20:05:44,Nick Kew,Joe Orton;Nick Kew;
44917,2007-11-20 21:36:12,2010-10-30 18:52:11,Daniel Earl Poirier,Jeff Trawick;
41644,2004-01-12 14:08:08,2007-08-30 00:44:24,Nick Kew,Joe Orton;
28204,1999-08-24 06:46:03,2004-07-10 07:18:50,Paul Querna,Roy T. Fielding;Dirk-Willem van Gulik;
43822,2004-11-10 16:11:38,2011-09-21 16:54:18,Kaspar Brand,Joe Orton;
27352,2002-02-19 18:15:15,2005-05-03 19:09:19,Joshua Slive,Joshua Slive;Andre Malo;
10920,2001-10-16 21:29:07,2002-07-30 19:38:11,Jeff Trawick,Ryan Bloom;Bradley Nicholes;
59313,2016-02-05 22:21:40,2016-04-20 11:02:54,Stefan Eissing,Christophe Jaillet;
56287,2011-10-23 02:05:54,2014-04-04 19:59:06,Christophe Jaillet,Nick Kew;
31848,2004-03-05 02:44:40,2004-11-01 22:53:36,Joe Orton,Bradley Nicholes;
47184,2009-06-16 21:57:25,2009-09-15 16:10:21,Nick Kew,Nick Kew;
48272,1999-08-24 06:46:03,2012-04-09 09:35:35,Stefan Fritsch,Roy T. Fielding;Brian Pane;
39311,1999-06-24 01:57:58,2011-10-09 23:10:12,Stefan Fritsch,Greg Ames;Ryan Bloom;Jim Jagielski;Jeff Trawick;Paul Querna;Justin Erenkrantz;
39313,2003-03-01 19:56:43,2010-12-04 22:33:46,Eric Covener,Andre Malo;
29744,1999-08-24 06:55:44,2009-09-09 23:56:29,Graham Leggett,Roy T. Fielding;Graham Leggett;Jeff Trawick;Chuck Murcko;Ruediger Pluem;
44905,2006-11-15 14:12:26,2008-05-19 11:16:07,Jason S. Lingohr,Graham Leggett;
28898,2002-10-14 17:42:45,2004-09-13 13:16:32,Joe Orton,William A. Rowe Jr;Bradley Nicholes;
44901,2006-01-16 19:56:32,2008-07-10 13:27:37,Takashi Sato,Bradley Nicholes;
60794,2016-04-08 08:06:40,2017-03-01 11:35:54,Luca Toscano,Luca Toscano;
29740,2002-12-02 13:36:49,2005-02-03 23:39:21,Justin Erenkrantz,Martin Kraemer;
39799,2007-08-22 20:11:50,2008-05-15 16:58:04,Nick Kew,Vincent Bray;
49113,2008-12-07 06:33:02,2010-04-14 12:00:11,Ruediger Pluem,Paul Querna;
15592,2000-12-05 02:45:50,2003-02-17 01:04:40,Justin Erenkrantz,Sander Striker;Ryan Bloom;
15113,2002-11-25 17:40:23,2002-12-17 15:29:02,Paul J. Reder,Bill Stoddard;
29518,2002-03-07 01:19:40,2004-07-12 18:48:30,Joshua Slive,Erik Abele;Andre Malo;Richard Bowen;
56062,2002-05-29 10:27:05,2014-02-26 15:30:25,Jan Kaluža,Stefan Fritsch;Justin Erenkrantz;
26002,2001-08-16 01:46:50,2004-01-13 00:15:03,Andre Malo,Ken Coar;
38698,2002-03-10 04:34:21,2007-08-02 11:34:22,Tony Stevenson,Joshua Slive;
48496,2002-03-09 18:31:00,2010-10-30 17:56:13,Daniel Earl Poirier,Greg Stein;Joshua Slive;Andre Malo;Joe Orton;Richard Bowen;
30732,2002-08-13 14:27:39,2004-09-15 20:24:19,Andre Malo,Greg Ames;
18623,2002-11-06 02:27:02,2003-04-04 20:55:32,Andre Malo,Astrid Kessler;Andre Malo;
19954,2001-09-20 05:34:50,2004-11-11 19:49:56,Joe Orton,Ian Holsman;Joe Orton;
29964,2004-07-16 18:40:58,2004-08-11 13:19:24,Joe Orton,Bradley Nicholes;
27787,1999-08-24 06:55:44,2004-04-10 17:48:52,Andre Malo,Roy T. Fielding;
47390,2002-09-16 15:41:31,2010-11-01 21:59:49,Daniel Earl Poirier,Andre Malo;
24030,2002-03-30 01:50:10,2003-11-25 12:35:45,Joe Orton,Doug MacEachern;
60577,2003-09-11 14:56:03,2017-02-21 08:20:45,Yann Ylavic,Graham Leggett;Colm MacCarthaigh;Jeff Trawick;Ruediger Pluem;Christophe Jaillet;Paul J. Reder;Yann Ylavic;
57167,2006-02-28 15:49:24,2014-10-31 13:17:38,Eric Covener,Brian Pane;
57168,2000-06-12 21:41:58,2014-10-31 00:07:06,Yann Ylavic,Graham Leggett;Stefan Fritsch;Jeff Trawick;Chuck Murcko;Ruediger Pluem;
36269,2002-02-18 03:53:30,2010-07-31 19:56:51,Stefan Fritsch,Richard Bowen;
29962,2004-11-27 08:07:44,2005-06-07 15:32:10,Joe Orton,Justin Erenkrantz;
59348,2016-03-18 14:24:13,2017-01-27 16:34:36,Stefan Eissing,Stefan Eissing;
46066,2005-06-14 09:21:18,2008-12-17 19:20:50,Paul J. Reder,Paul Querna;
16656,2002-12-27 02:55:05,2003-02-02 15:34:06,Erik Abele,Richard Bowen;
38448,1999-08-24 06:55:44,2006-08-08 23:27:25,Nick Kew,Roy T. Fielding;
48241,2005-02-02 07:10:20,2010-09-27 09:20:40,Graham Leggett,Justin Erenkrantz;
30723,2002-04-04 09:15:44,2004-08-18 11:21:33,Jeff Trawick,Sander Striker;
49328,2002-06-28 08:40:25,2010-06-10 12:52:49,Joe Orton,Justin Erenkrantz;
39761,2005-09-30 15:26:45,2006-06-09 11:15:41,Nick Kew,Nick Kew;
37100,2004-08-11 20:29:46,2005-10-21 13:54:38,Ruediger Pluem,Joe Orton;William A. Rowe Jr;Nick Kew;Jean-Frederic Clere;
16661,1999-08-24 06:55:44,2003-09-23 22:40:23,Cliff Woolley,Roy T. Fielding;Doug MacEachern;
59111,1999-08-24 06:46:03,2016-03-04 00:10:10,Yann Ylavic,Roy T. Fielding;
