BUGID,ROLD-DATE,RFIX-DATE,FIXER,INDUCERS
793354,2012-09-04 14:42:06,2012-09-25 11:59:57,Felipe Gomes,Shane Caraveo;
353560,2003-12-10 21:59:41,2006-11-05 17:51:35,mozilla.mano%sent.com,mozilla.mano%sent.com;ben%bengoodger.com;
841495,2012-02-02 15:50:53,2013-05-06 21:10:31,Drew Willcoxon,Tim Taubert;Chris Jones;Jared Wein;David Rajchenbach-Teller;
411010,2007-05-19 17:44:57,2008-01-25 00:18:37,reed@reedloden.com,mozilla.mano@sent.com;
708788,2010-08-05 22:18:17,2011-12-17 05:11:57,Dão Gottwald,Dão Gottwald;
1261272,2016-03-16 06:42:19,2016-04-01 05:57:00,Alexandre Poirot,Alexandre Poirot;
733747,2011-11-01 18:06:48,2012-04-17 10:35:12,Michael Ratcliffe,Dave Camp;
1285242,2016-06-08 15:56:06,2016-07-08 16:28:37,Sebastin Santy,Carsten "Tomcat" Book;Florian Quèze;Paolo Amadini;gasolin;
1129930,2015-02-02 17:09:37,2015-02-05 16:48:46,Ian Moody,Ian Moody;
135567,2004-11-30 08:23:02,2007-07-08 19:06:25,philringnalda@gmail.com,ben%bengoodger.com;
631956,2009-11-13 14:13:58,2012-07-26 15:20:28,Tim Taubert,Phil Ringnalda;Paul O’Shannessy;Hiroyuki Ikezoe;
631954,2006-04-20 22:35:06,2011-05-20 11:20:53,Dão Gottwald,mozilla.mano%sent.com;Margaret Leibovic;mozilla.mano@sent.com;
962511,2013-10-16 15:18:42,2014-02-11 09:24:47,Paul Rouget,Gabor Krizsanits;
1297238,2013-12-18 21:42:17,2016-09-23 13:58:19,Thom Chiovoloni,Richard Newman;
1297239,2005-06-23 02:25:06,2016-08-23 15:39:18,Jared Wein,Gervase Markham;Ian Moody;mozilla.mano%sent.com;asqueella@gmail.com;Chris Coulson;Christopher A. Aillon;mozilla.mano@sent.com;Jared Wein;
1067128,2013-10-11 15:48:53,2014-09-15 21:49:47,Tim Taubert,Stephen Pohl;
912260,2011-04-19 23:40:30,2013-09-20 11:34:10,Anton Kovalyov,Rob Campbell;Brandon Benvie;Nick Fitzgerald;Dao Gottwald;Johan Charlez;Anton Kovalyov;Paul Rouget;Heather Arthur;Cedric Vivier;Victor Porof;Joe Walker;Pranav Ravichandran;Allen Eubank;Mark Capella;Spyros Livathinos;Jason Orendorff;Mihai Sucan;Kenny Heaton;Girish Sharma;
1309774,2016-04-26 11:58:32,2016-10-20 15:20:07,Thom Chiovoloni,Thom Chiovoloni;Kit Cambridge;
1285253,2015-03-31 14:13:24,2016-07-07 13:48:16,Ian Moody,Matteo Ferretti;
951874,2013-12-05 10:58:33,2013-12-19 10:41:34,Nick Fitzgerald,Nick Fitzgerald;
1322747,2012-01-19 12:31:27,2017-01-26 15:13:19,Mark Banner,Blair McBride;Mark Hammond;Marco Bonardo;Drew Willcoxon;
1117933,2014-09-22 15:55:40,2015-01-16 16:41:21,Felipe Gomes,Felipe Gomes;
1056458,2014-03-26 15:28:24,2014-12-27 09:10:00,Jordan Santell,Jordan Santell;
1093404,2009-03-24 12:47:06,2015-03-16 08:23:49,Neil Deakin,Boris Zbarsky;Dão Gottwald;
962531,2011-05-17 18:07:33,2014-02-01 08:22:45,Rob Campbell,Mihai Sucan;
1358715,2013-03-11 23:50:42,2017-04-25 14:13:05,Ricky Chien,Victor Porof;Jarda Snajdr;Ricky Chien;Jan Odvarko;Brian Grinstead;Fred Lin;
745741,2012-05-10 18:33:54,2012-05-15 11:27:18,Joe Walker,Joe Walker;
1117934,2014-11-28 10:59:29,2015-01-13 10:49:33,Mike Conley,Mike Conley;
708797,2011-05-23 21:16:39,2011-12-18 04:02:51,Joshua M,Marco Bonardo;Stephen Horlander;
630634,2010-11-16 20:19:50,2011-02-10 16:47:04,Dietrich Ayala,Dietrich Ayala;
1297225,2015-04-09 13:30:42,2016-08-30 10:05:37,Ehsan Akhgari,Mahdi Dibaiee;Ehsan Akhgari;
1346736,2016-10-10 18:33:03,2017-03-22 12:13:42,Marco Bonardo ext:(%20%3Cmbonardo%40mozilla.com%3E),Pascal Chevrel;
1298559,2007-10-02 10:54:35,2016-08-31 12:53:24,Jared Wein,Felix Fung;Tanvi Vyas;Ehsan Akhgari;Asaf Romano (Mano);Tim Taubert;Sindre Dammann;Dão Gottwald;Monica Chew;Matt Brubeck;Edouard Oger;Mike Conley;Edward Lee;Ian Gilman;Gijs Kruitbosch;Shu-yu Guo;Olli.Pettay@helsinki.fi;danhuang1202;Mark Hammond;Justin Dolske;Jim Mathies;Gerald Squelart;Maxim Zhilyaev;Olli Pettay;Gabor Krizsanits;Johan Charlez;Till Schneidereit;Mike de Boer;Michael Yoshitaka Erlewine;Tooru Fujisawa;Masayuki Nakano;Gavin Sharp;Valentin Gosu;Tracy Walker;Mike Connor;gavin@gavinsharp.com;Dan Witte;Shane Caraveo;Jared Wein;Tetsuharu OHZEKI;Neil Deakin;Thom Chiovoloni;Georg Fritzsche;Dave Townsend;Alessio Placitelli;Andres Hernandez;Brian Grinstead;James Andreou;Camilo Viecco;Katie Broida[:ktbee];David Rajchenbach-Teller;Ryan VanderMeulen;Florian Quèze;rflint@ryanflint.com;Michael Layzell;Blair McBride;Jan-Ivar Bruaroey;Markus Stange;Vlad Filippov;Marco Bonardo;Eric Faust;Jimmy Wang;Nihanth Subramanya;Shane Tomlinson;Christoph Kerschbaumer;Zach Carter;Ryan Kelly;Gabriele Svelto;Johnathan Nightingale;Drew Willcoxon;
363011,2006-12-03 20:10:29,2006-12-06 23:00:20,mozilla.mano%sent.com,mozilla.mano%sent.com;
603002,2009-03-23 13:42:03,2010-10-19 11:03:07,Geoff Lankow,Marco Bonardo;
706149,2009-03-09 13:52:22,2011-12-13 14:17:57,Serge Gautherie,Neil Deakin;L. David Baron;Dave Townsend;Dão Gottwald;
1067141,2011-11-02 12:32:55,2014-09-24 16:13:03,Adrian Aichner,Heather Arthur;Brandon Benvie;Johan Charlez;
1322735,2011-09-03 13:36:18,2017-01-11 17:54:18,Eric Rahm,Rafael Ávila de Espíndola;Phil Ringnalda;Georg Fritzsche;Bob Owen;Christian Holler;
1358721,2010-03-17 07:36:13,2017-05-29 21:11:14,Dão Gottwald,Tim Taubert;Dão Gottwald;Frank Yan;
1093431,2014-04-08 12:19:16,2015-08-17 13:58:56,Ryan VanderMeulen,Ryan VanderMeulen;Patrick Brosset;
1032482,2014-04-02 15:51:21,2014-07-01 15:02:00,Jordan Santell,Jordan Santell;
937586,2012-10-05 14:54:43,2015-10-28 12:40:23,Tom Tromey,Abdelrhman Ahmed;Mihai Sucan;
1067145,2012-06-01 14:53:58,2015-01-20 00:57:00,Paul Rouget,Nathan Froyd;Hubert Sablonniere;Chris Adams;Dave Camp;Paul Rouget;Alexandre Poirot;Joe Walker;Michael Ratcliffe;Brian Grinstead;Jeremie Patonnier;Mihai Sucan;Yura Zenevich;Hubert SABLONNIERE;
642624,2009-04-22 23:50:30,2011-12-02 10:19:45,Michael Kraft,Paul O'Shannessy;
1308420,2015-12-04 14:36:31,2016-12-20 13:07:39,Mark Banner,Alessio Placitelli;Marco Bonardo;Sebastian Hengst;
975804,2013-01-10 09:03:00,2014-08-26 13:31:00,Albert Juhé Lluveras,Victor Porof;Brian Grinstead;Albert Juhé Lluveras;Albert Juhe;Paul Rouget;
949556,2013-04-25 09:46:13,2013-12-19 11:32:12,Heather Arthur,Heather Arthur;Philipp Kewisch;David Creswick;
1080109,2014-12-19 02:00:29,2015-04-24 14:55:00,Nikhil Marathe,Dragana Damjanovic;Andrea Marchesini;Nikhil Marathe;
593126,2009-01-02 10:07:04,2010-09-10 15:55:32,Ehsan Akhgari,Ehsan Akhgari;
352388,2006-04-27 03:04:40,2006-09-13 23:13:12,mozilla.mano%sent.com,gavin%gavinsharp.com;rob_strong%exchangecode.com;
745712,2010-02-06 11:03:10,2012-04-16 18:13:17,Tim Taubert,Robert Longson;
341668,2003-08-09 00:36:47,2006-07-14 16:31:27,pamg.bugs%gmail.com,gavin%gavinsharp.com;pamg.bugs%gmail.com;hyatt%mozilla.org;
341665,2003-08-09 00:36:47,2006-06-23 01:45:52,pamg.bugs%gmail.com,pamg.bugs%gmail.com;gavin%gavinsharp.com;hyatt%mozilla.org;
582485,2007-07-12 08:04:00,2010-10-18 12:25:04,Margaret Leibovic,gavin@gavinsharp.com;masayuki@d-toybox.com;Dão Gottwald;
949589,2012-05-08 19:16:26,2013-12-12 18:14:19,Jared Wein,Jon Rietveld;
618942,2008-09-25 13:33:51,2010-12-14 02:42:37,Dão Gottwald,Dão Gottwald;
339343,2006-03-17 07:16:00,2006-05-29 19:00:56,gavin%gavinsharp.com,beng%bengoodger.com;gavin%gavinsharp.com;
387015,2004-02-11 00:56:17,2007-07-08 18:30:54,philringnalda@gmail.com,ben%bengoodger.com;
583745,2010-06-11 14:15:37,2010-08-11 15:13:09,Dão Gottwald,Benjamin Smedberg;Dão Gottwald;
1102015,2009-09-16 12:21:19,2015-02-19 08:06:51,Neil Deakin,Dão Gottwald;Marco Bonardo;
1044446,2013-02-25 12:47:18,2014-07-28 18:02:44,Birunthan Mohanathas,Gregory Szorc;
974550,2012-11-30 08:07:59,2014-07-28 15:54:41,Brian Grinstead,Rob Campbell;Joe Walker;Brian Grinstead;Panos Astithas;Mihai Sucan;David Caldwell;
604302,2010-08-06 14:06:28,2011-04-25 10:02:07,Makoto Kato,Dave Townsend;
1369407,2017-05-08 16:42:16,2017-06-02 11:13:33,Gijs Kruitbosch,Mike de Boer;
1309733,2016-09-20 17:12:48,2016-10-14 16:47:10,Julian Descottes,Jan Odvarko;Sebastian Hengst;
1275887,2015-09-28 13:33:20,2016-07-20 06:22:00,Dalimil Hajek,Jan Odvarko;
936271,2012-12-28 16:22:52,2014-01-30 17:34:55,Tim Taubert,Andres Hernandez;Tim Taubert;Wes Kocher;Bill McCloskey;
1102017,2009-03-09 13:52:22,2016-03-03 17:06:48,Dão Gottwald,Gijs Kruitbosch;Neil Deakin;L. David Baron;Dão Gottwald;
936273,2013-05-29 14:50:59,2013-12-10 23:35:31,Matthew Noorenberghe,Christian Sonne;Matthew Noorenberghe;
1102018,2009-04-05 10:10:24,2014-11-20 14:36:04,Dão Gottwald,Dão Gottwald;
1309749,2015-09-28 13:33:20,2016-10-15 10:58:29,Nicolas Chevobbe,Steve Chung;Jan Odvarko;
338000,2006-05-12 21:43:04,2007-11-06 21:08:17,silver%warwickcompsoc.co.uk,silver%warwickcompsoc.co.uk;silver@warwickcompsoc.co.uk;
571772,2009-06-13 08:08:20,2010-06-14 10:10:13,Dão Gottwald,Dão Gottwald;
388337,2007-03-22 16:43:56,2007-07-18 14:39:23,mozilla.mano@sent.com,sspitzer@mozilla.org;mozilla.mano@sent.com;
1275890,2016-02-09 23:23:29,2016-07-26 13:20:00,Dalimil Hajek,Jan Odvarko;
1273234,2016-04-26 11:58:32,2016-05-20 13:19:54,Thom Chiovoloni,Thom Chiovoloni;
876277,2012-02-07 13:22:30,2013-09-13 16:23:19,Victor Porof,Panagiotis Astithas;Jim Mathies;Eddy Bruel;Hubert B Manilla;Nick Fitzgerald;Joel Maher;Olli Pettay;Panos Astithas;Jim Blandy;Marco Bonardo;Anton Kovalyov;Dave Camp;Paul Rouget;Gijs Kruitbosch;Victor Porof;Joe Walker;Ed Morley;Mihai Sucan;Girish Sharma;
1275896,2016-04-08 16:01:51,2016-07-06 05:00:00,Sebastin Santy,Johann Hofmann;Sebastin Santy;
1273235,2013-06-14 10:42:52,2016-05-17 12:04:23,Oriol,Brandon Benvie;
1117971,2014-05-29 09:54:00,2015-01-05 16:10:00,Jordan Santell,Victor Porof;
400544,2006-07-18 15:56:56,2007-12-21 11:43:13,sdwilsh@shawnwilsher.com,sspitzer@mozilla.org;neil@parkwaycc.co.uk;benjamin%smedbergs.us;dietrich@mozilla.com;dietrich%mozilla.com;mozilla.mano@sent.com;sspitzer%mozilla.org;
388334,2007-04-12 18:26:39,2007-11-06 21:09:47,db48x@yahoo.com,asqueella@gmail.com;mozilla.mano@sent.com;
1346781,2017-03-10 22:25:01,2017-03-13 22:15:12,Julian Descottes,Julian Descottes;
606936,2010-10-22 17:13:37,2010-11-12 13:48:19,Paul O’Shannessy,Sindre Dammann;
901786,2011-01-07 21:28:02,2013-08-06 14:12:48,Matthew Noorenberghe,Matthew Noorenberghe;Dão Gottwald;Jared Wein;
1371748,2013-02-04 19:25:09,2017-06-09 13:27:53,Ryan VanderMeulen,Ryan VanderMeulen;Doug Thayer;Sebastian Hengst;
1130901,2014-03-29 13:01:37,2015-02-11 16:15:00,Jordan Santell,Ryan VanderMeulen;Victor Porof;Jordan Santell;
962541,2013-07-24 11:28:32,2014-02-03 09:43:28,Alexandre Poirot,Alexandre Poirot;Paul Rouget;
1287889,2014-06-19 10:15:14,2016-07-25 10:09:14,Luca Greco,Brian Grinstead;Panos Astithas;
782739,2007-06-19 11:58:14,2012-08-16 00:51:13,Masayuki Nakano,myk@mozilla.org;Masayuki Nakano;reed@reedloden.com;
1115307,2014-11-18 00:59:11,2015-01-09 19:00:51,Dão Gottwald,Florian Quèze;Dão Gottwald;Felipe Gomes;
413819,2008-01-19 18:33:43,2008-02-06 13:28:37,reed@reedloden.com,reed@reedloden.com;
891897,2015-07-22 18:11:34,2016-03-13 14:27:11,Rakhi Sharma,Dão Gottwald;
706103,2008-02-29 16:41:45,2015-03-31 23:22:13,Dão Gottwald,Tim Nguyen;gavin@gavinsharp.com;Ehsan Akhgari;Blake Winton;Raymond Lee;Dão Gottwald;William Chen;reed@reedloden.com;Shane Caraveo;Jared Wein;Mike Conley;Stephen Horlander;Gijs Kruitbosch;mozilla@weilbacher.org;Azat Tymerkaev;Dave Townsend;Brian Grinstead;Birunthan Mohanathas;Kai Liu;Justin Dolske;Taras Glek;Florian Quèze;Gregory Szorc;Marina Samuel;Jonathan Kew;Mike de Boer (mdeboer@mozilla.com);Blair McBride;Phil Ringnalda;dtownsend@oxymoronical.com;Andrew Hurle;Matthew Noorenberghe;Alex Bardas;Christian Sonne ext:(%2C%20Justin%20Dolske%20%3Cdolske%40mozilla.com%3E);Richard Marti;Mike de Boer;Steffen Wilberg;Jesper Kristensen;Benjamin Smedberg;Frank Yan;Margaret Leibovic;Neil Rashbrook;Robert Strong;
890566,2013-07-02 02:42:48,2013-08-29 15:59:32,Dão Gottwald,DÃ£o Gottwald;
963869,2013-05-02 14:53:11,2014-02-06 18:46:01,Mihai Sucan,Brandon Benvie;Mihai Sucan;
963865,2014-01-03 14:57:19,2014-01-30 15:54:36,Tim Taubert,Gijs Kruitbosch;Jared Wein;
401863,2007-06-19 11:51:09,2007-11-12 22:36:18,reed@reedloden.com,myk@mozilla.org;
364397,2006-04-10 19:26:01,2006-12-30 10:26:23,mozilla.mano%sent.com,beng%bengoodger.com;mozilla.mano%sent.com;
1310718,2014-09-18 08:56:56,2016-10-17 18:54:23,Rob Wu,Bill McCloskey;
1045751,2014-06-16 22:20:00,2014-08-18 20:36:05,Kumar Ayush,Blair McBride;Ed Lee;
950565,2012-11-15 19:40:44,2014-01-16 23:33:02,Mihai Sucan,Heather Arthur;Joe Walker;Mihai Sucan;Girish Sharma;
900442,2013-06-12 19:52:14,2013-08-01 12:48:05,Gijs Kruitbosch,Gijs Kruitbosch;
667963,2011-01-19 14:37:24,2016-04-04 13:35:15,Michael Kaply,Manu Jain;Dave Townsend;
339310,2004-06-04 22:01:36,2006-05-29 05:43:12,ginn.chen%sun.com,aaronleventhal%moonset.net;
339311,2005-02-01 03:51:57,2006-05-29 05:44:48,ginn.chen%sun.com,louie.zhao%sun.com;aaronleventhal%moonset.net;
339314,2003-05-06 02:23:50,2006-05-29 05:46:38,ginn.chen%sun.com,louie.zhao%sun.com;aaronl%netscape.com;bolian.yin%sun.com;
1357447,2017-03-29 14:30:34,2017-04-18 23:46:57,Ricky Chien,Ricky Chien;
1299862,2015-12-18 14:35:36,2016-09-01 12:49:33,Ryan VanderMeulen,Ryan VanderMeulen;
1032432,2012-07-13 09:36:00,2014-07-18 10:27:52,Shane Caraveo,Gavin Sharp;Shane Caraveo;
302050,1999-06-11 22:40:44,2005-12-05 18:18:11,brettw%gmail.com,mkaply%us.ibm.com;blakeross%telocity.com;akkana%netscape.com;gavin%gavinsharp.com;scott%scott-macgregor.org;hyatt%netscape.com;mvl%exedo.nl;caillon%returnzero.com;sfraser%netscape.com;ben%bengoodger.com;
327331,2005-11-08 02:25:22,2008-02-17 19:36:32,benjamin%smedbergs.us,sspitzer@mozilla.org;bryner%brianryner.com;edward.lee@engineering.uiuc.edu;benjamin%smedbergs.us;dietrich@mozilla.com;reed@reedloden.com;brettw%gmail.com;
1310702,2016-03-22 10:17:20,2016-10-20 11:00:28,Tom Tromey,Victor Porof;Julian Descottes;
1309722,2016-08-05 09:27:41,2016-10-19 13:24:08,James Long,James Long;Sebastian Hengst;
755136,2012-07-15 16:12:13,2012-07-18 11:40:05,Shane Caraveo,Shane Caraveo;
327318,2006-02-15 06:02:07,2006-07-18 16:25:30,brettw%gmail.com,bryner%brianryner.com;benjamin%smedbergs.us;
900433,2013-06-17 10:37:41,2013-08-20 13:39:04,Gijs Kruitbosch,Mike Conley;
817948,2012-11-28 22:56:56,2012-12-03 22:06:54,ojab,Bellindira Castillo [:bellindira];
900430,2013-03-20 12:11:50,2013-09-15 20:36:26,Girish Sharma,Michael Ratcliffe;Girish Sharma;
1115369,2012-04-17 13:35:09,2015-01-14 17:30:27,Paolo Amadini,Ehsan Akhgari;Asaf Romano;Paolo Amadini;Mike Conley;
1356126,2016-10-11 15:13:28,2017-04-13 14:45:06,Fred Lin,Tim Nguyen;Jarda Snajdr;Ricky Chien;Ruturaj K. Vartak;Fred Lin;
316659,2005-08-25 00:10:37,2005-11-17 00:23:09,gavin%gavinsharp.com,roc+%cs.cmu.edu;
520143,2007-10-02 12:08:00,2009-10-02 18:22:53,Dão Gottwald,Blair McBride;db48x@yahoo.com;
1115364,2012-04-17 13:35:09,2014-12-29 12:35:27,Paolo Amadini,Gijs Kruitbosch;Mike de Boer;Ehsan Akhgari;Asaf Romano;Christian Sonne;Paolo Amadini;Xidorn Quan;Mike Conley;Marco Bonardo;
508499,2007-08-21 21:58:49,2010-03-10 09:07:45,Dão Gottwald,gavin@gavinsharp.com;Asaf Romano;hyatt@netscape.com;Dão Gottwald;reed@reedloden.com;
805960,2012-09-25 23:02:11,2012-10-30 17:53:58,Mihai Sucan,Mihai Sucan;Girish Sharma;
546774,2010-02-12 10:09:56,2010-02-20 19:13:16,Walter Meinl,Dão Gottwald;
1368114,2017-03-11 02:33:19,2017-05-27 10:38:46,Marco Bonardo,Paul Yang;
900428,2013-10-11 01:22:15,2014-01-21 13:59:22,Stephen Horlander,Gijs Kruitbosch;Mike de Boer;Serg 'Cust0dian' Nesterov;
997239,2012-02-07 13:22:30,2014-04-23 10:38:00,Alexandre Poirot,Panagiotis Astithas;Carsten "Tomcat" Book;Alexandre Poirot;Jake Bailey;Paolo Amadini;Mihai Sucan;Bill McCloskey;Jim Blandy;Dave Camp;
327306,2005-10-25 07:54:58,2006-02-20 09:22:05,masayuki%d-toybox.com,mconnor%steelgryphon.com;
1344155,2016-06-03 03:24:00,2017-03-02 22:59:56,Ricky Chien,Jarda Snajdr;Ricky Chien;Fred Lin;
1369433,2014-08-15 13:52:18,2017-06-02 13:14:47,Chris Manchester,Mike Hommey;Chris Manchester;
987890,2012-11-30 08:07:59,2014-03-27 12:32:00,Jordan Santell,Heather Arthur;Joe Walker;Victor Porof;Brandon Benvie;Mihai Sucan;Dave Camp;Anton Kovalyov;
219532,2005-08-31 00:13:25,2006-02-18 00:13:56,gavin%gavinsharp.com,gavin%gavinsharp.com;
842913,2004-06-17 23:01:11,2013-02-24 20:45:18,Jared Wein,rflint@ryanflint.com;Ed Morley;mkaply%us.ibm.com;Jet Villegas;Frank Yan;Markus Stange;Vladimir Vukicevic;ben%bengoodger.com;ted.mielczarek@gmail.com;
1153635,2014-12-26 02:53:00,2015-04-20 17:49:11,Patrick Brosset,Mahdi Dibaiee;
985234,2012-03-12 14:39:56,2014-05-02 11:05:00,Heather Arthur,Paul Rouget;
1382432,2016-08-05 09:27:41,2017-07-20 20:08:00,Jason Laster,Carsten "Tomcat" Book;Julian Descottes;Jason Laster;James Long;
768442,2007-08-21 22:01:12,2012-08-30 12:23:26,Paul Rouget,Jonathan Kew;Blake Kaplan;enndeakin@sympatico.ca;Dão Gottwald;Justin Dolske;Paul Rouget;
557406,2006-10-06 21:10:47,2010-04-18 16:05:58,Marco Bonardo,sspitzer@mozilla.org;dietrich%mozilla.com;dietrich@mozilla.com;Dietrich Ayala;mozilla.mano@sent.com;Marco Bonardo;
1368106,2017-01-19 08:11:41,2017-05-26 18:53:35,Sylvestre Ledru,Ben Kelly;
1382437,2017-05-01 10:56:19,2017-07-20 09:31:44,Mark Hammond,Edouard Oger;
1309702,2009-04-06 13:50:45,2016-10-14 07:12:18,Bob Silverberg,Tooru Fujisawa;Andres Hernandez [:andreshm];Tim Taubert;Serge Gautherie;Dão Gottwald;Michael Kraft;Jared Wein;Mike Conley;
1165648,2006-01-27 12:08:02,2015-05-21 06:58:00,Gervase Markham,Jonathan Kew;Gervase Markham;Hasse;JW Wang;Randell Jesup;gerv%gerv.net;J. Ryan Stinnett;
1344156,2016-09-27 19:41:03,2017-03-03 10:28:32,Julian Descottes,Julian Descottes;Masatoshi Kimura;Nicolas Chevobbe;
900418,2013-09-15 20:36:26,2013-09-15 20:40:52,Girish Sharma,Girish Sharma;
1344158,2014-03-20 02:02:08,2017-03-07 15:32:29,Fred Lin,Kris Maglione;Jarda Snajdr;Ricky Chien;Thomas Andersen;Fabien CASTERS;Sebastian Hengst;
1165609,2015-05-14 12:05:58,2015-05-17 02:16:00,Tim Nguyen,Dave Townsend;
1152330,2015-03-31 14:13:24,2015-08-19 13:59:50,Matteo Ferretti,Matteo Ferretti;Patrick Brosset;
1344160,2014-06-14 08:14:44,2017-04-29 23:20:49,Ricky Chien,Tim Nguyen;Carsten "Tomcat" Book;ehmpee;Tom Tromey;Ricky Chien;Adrien-Marie Enault;J. Ryan Stinnett;Panos Astithas;Jarda Snajdr;Victor Porof;Steve Chung;Fabien CASTERS;Jan Odvarko;Nicolas Chevobbe;Brian Grinstead;James Long;Fred Lin;
817924,2012-03-21 22:25:06,2012-12-04 21:00:38,Ryan VanderMeulen,Ryan VanderMeulen;Brendan Dahl;Yury;
1370459,2017-05-22 17:00:16,2017-06-19 09:52:04,gasolin,Rex Lee;Sebastian Hengst;
1356146,2016-02-09 22:38:20,2017-04-13 14:26:47,Ricky Chien,Ricky Chien;Jan Odvarko;Julian Descottes;
1356149,2017-01-31 12:19:31,2017-04-13 10:13:20,Jan Odvarko,Ricky Chien;
1070706,2014-10-30 09:08:05,2015-03-18 11:18:00,Stephen Horlander,Paul Rouget;
962577,2013-07-24 11:28:32,2014-03-10 11:32:37,Jan Keromnes,Alexandre Poirot;
804611,2011-05-10 15:57:05,2014-02-25 12:50:42,Florian Quèze,Anant Narayanan;Florian Quèze;Suhas Nandakumar;Margaret Leibovic;Dão Gottwald;Jan-Ivar Bruaroey;Randell Jesup;
829913,2013-01-11 19:31:09,2013-01-12 18:17:10,Mihai Sucan,Mihai Sucan;
1369467,2012-02-08 14:36:01,2017-06-02 22:08:21,Florian Quèze,Florian Quèze;Ehsan Akhgari;Shu-yu Guo;Iaroslav (yarik) Sheptykin;Felipe Gomes;
329964,2003-08-09 06:47:32,2007-03-08 09:29:19,mozilla.mano%sent.com,joe%retrovirus.com;benjamin%smedbergs.us;dietrich%mozilla.com;beng%bengoodger.com;mozilla.mano%sent.com;pkasting%google.com;hyatt%mozilla.org;
901733,2013-07-23 09:47:47,2013-08-12 13:58:22,Oprea Victor Andrei,Nick Fitzgerald;Panos Astithas;
817931,2012-11-13 16:26:00,2012-12-04 00:18:26,Ehsan Akhgari,Andres Hernandez;
1102020,2010-01-02 11:03:06,2015-10-09 08:50:13,Neil Deakin,Dão Gottwald;
329949,2005-11-30 19:24:44,2006-12-26 20:26:38,mozilla.mano%sent.com,annie.sullivan%gmail.com;mozilla.mano%sent.com;beng%bengoodger.com;sspitzer%mozilla.org;
328619,2006-02-24 21:41:34,2006-02-27 19:23:20,gavin%gavinsharp.com,beng%bengoodger.com;
387077,2007-06-27 15:31:06,2007-11-06 21:08:43,kherron@fmailbox.com,gavin@gavinsharp.com;
987870,2013-07-26 04:35:05,2014-03-26 02:16:31,Girish Sharma,Girish Sharma;
571752,2007-02-16 23:37:00,2010-06-16 12:00:31,Marco Bonardo,Neil Deakin;Asaf Romano;mozilla.mano%sent.com;Henrik Skupin;
1070719,2014-05-12 08:53:00,2015-10-08 12:32:06,rocik,Brian Grinstead;Paul Rouget;
985206,2014-01-28 20:38:41,2014-03-25 12:55:00,Heather Arthur,Girish Sharma;
1140340,2015-01-02 17:20:12,2015-03-20 17:35:55,Jared Wein,Margaret Leibovic;
1055181,2013-10-18 15:01:20,2015-04-10 12:01:40,Mahdi Dibaiee,Heather Arthur;Michael Ratcliffe;Mark Hammond;Patrick Brosset;
387069,2007-06-27 12:25:14,2007-07-25 20:59:31,rflint@ryanflint.com,rflint@ryanflint.com;
975894,2011-01-11 23:50:13,2014-02-27 10:43:31,Mark Hammond,Philipp von Weitershausen;
582400,2010-06-22 09:51:50,2010-08-10 15:04:36,Patrick Walton,ddahl@mozilla.com;Patrick Walton;
1140345,2015-01-02 17:20:12,2015-03-20 17:28:03,Jared Wein,Margaret Leibovic;
998597,2014-04-02 15:51:21,2014-05-14 11:37:00,Jordan Santell,Jordan Santell;
1102025,2011-05-31 17:33:46,2015-12-10 14:17:09,Blake Kaplan,Gavin Sharp;Marco Bonardo;
1166956,2013-03-20 12:11:50,2016-02-11 14:49:52,Julian Descottes,Phil Ringnalda;Alexandre Poirot;Julian Descottes;Michael Ratcliffe;Patrick Brosset;
1166959,2013-03-20 12:11:50,2015-06-25 15:51:52,Gabriel Luong,Phil Ringnalda;Gabriel Luong;Michael Ratcliffe;Paul Rouget;Patrick Brosset;
507172,2008-07-15 20:55:11,2011-02-24 14:03:56,Marco Bonardo,Dietrich Ayala;Marco Bonardo;Shawn Wilsher;
756423,2011-05-21 08:59:23,2012-07-31 18:25:29,Mark Capella,Heather Arthur;Rob Campbell;Cedric Vivier;Mark Capella;Mihai Sucan;Johan Charlez;
1285289,2013-08-24 01:33:46,2016-07-06 18:41:58,Luca Greco,Eddy Bruel;Victor Porof;Alexandre Poirot;Shu-yu Guo;Dave Townsend;Julian Descottes;J. Ryan Stinnett;Jordan Santell;
173878,2002-09-27 04:06:56,2004-06-20 10:07:43,silver%warwickcompsoc.co.uk,blakeross%telocity.com;hewitt%netscape.com;
802013,2012-10-05 16:40:57,2012-10-23 18:37:01,Mihai Sucan,Mihai Sucan;
317949,2004-11-30 08:23:02,2007-08-21 22:00:52,gavin%gavinsharp.com,doronr%us.ibm.com;mozilla.mano%sent.com;ben@bengoodger.com;ben%bengoodger.com;
1356163,2017-03-23 10:10:03,2017-04-13 10:24:39,sole,Patrick Brosset;
707492,2012-05-17 19:04:33,2012-09-19 11:22:32,Joe Walker,Joe Walker;Nathan Froyd;Michael Ratcliffe;Girish Sharma;
1129978,2007-12-27 17:53:59,2015-02-09 15:01:22,Tim Taubert,sspitzer@mozilla.org;Blair McBride;Asaf Romano;edward.lee@engineering.uiuc.edu;Ehsan Akhgari;Althaf Hameez;Paolo Amadini;Tim Taubert;Swapnil R Patil;Alex Bardas;Raymond Lee;Shane Caraveo;Marco Bonardo;Gijs Kruitbosch;Shu-yu Guo;David Dahl;David Rajchenbach-Teller;
